TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR FIRST NAME,PRIMARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR LAST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,url,fixes,fix_notes,ins1_last,ins1_first,ins2_last,ins2_first,instructor_1,instructor_2
202210,,Engineering,EGRM,EGMN692,1,38795,IND,1,1,IN STUDY:APP IN MCVP MDLG,,0,0,0,0,Braden,Goddard,,,2021-09-29 00:00:00,2021-11-29 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Goddard,Braden,,,"Goddard,Braden",
202210,Full Term,Engineering,EGRM,EGMN692,2,40206,IND,3,3,INDEPENDENT STUDY,,0,0,0,0,Jayasimha,Atulasimha,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Atulasimha,Jayasimha,,,"Atulasimha,Jayasimha",
202210,Full Term,Engineering,EGRM,EGMN692,3,43498,IND,3,3,INDEPENDENT STUDY,,1,0,0,0,Lane,Carasik,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Carasik,Lane,,,"Carasik,Lane",
202210,Full Term,Engineering,EGRM,EGMN697,1,31263,RES,1,1,DIRECTED RESEARCH,,20,0,0,0,Karla,Mossi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Mossi,Karla,,,"Mossi,Karla",
202210,Full Term,Engineering,EGRM,EGMN697,2,31264,RES,2,2,DIRECTED RESEARCH,,20,0,0,0,Karla,Mossi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Mossi,Karla,,,"Mossi,Karla",
202210,Full Term,Engineering,EGRM,EGMN697,3,31265,RES,3,3,DIRECTED RESEARCH,,1,0,0,0,Karla,Mossi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Mossi,Karla,,,"Mossi,Karla",
202210,Full Term,Engineering,EGRM,EGMN697,6,31266,RES,6,6,DIRECTED RESEARCH,,20,0,0,0,Karla,Mossi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Mossi,Karla,,,"Mossi,Karla",
202210,Full Term,Engineering,EGRM,EGMN697,9,31267,RES,9,9,DIRECTED RESEARCH,,20,0,0,0,Karla,Mossi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Mossi,Karla,,,"Mossi,Karla",
202210,Full Term,Engineering,EGRM,EGMN697,10,35264,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Supathorn,Phongikaroon,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Phongikaroon,Supathorn,,,"Phongikaroon,Supathorn",
202210,Full Term,Engineering,EGRM,EGMN697,11,35265,RES,3,3,DIRECTED RESEARCH,,0,2,0,0,Supathorn,Phongikaroon,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Phongikaroon,Supathorn,,,"Phongikaroon,Supathorn",
202210,Full Term,Engineering,EGRM,EGMN697,12,35266,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Supathorn,Phongikaroon,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Phongikaroon,Supathorn,,,"Phongikaroon,Supathorn",
202210,Full Term,Engineering,EGRM,EGMN697,13,35267,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,Supathorn,Phongikaroon,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Phongikaroon,Supathorn,,,"Phongikaroon,Supathorn",
202210,Full Term,Engineering,EGRM,EGMN697,14,35268,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Jessika,Rojas Marin,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Rojas Marin,Jessika,,,"Rojas Marin,Jessika",
202210,Full Term,Engineering,EGRM,EGMN697,15,35269,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Jessika,Rojas Marin,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Rojas Marin,Jessika,,,"Rojas Marin,Jessika",
202210,Full Term,Engineering,EGRM,EGMN697,16,35270,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Jessika,Rojas Marin,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Rojas Marin,Jessika,,,"Rojas Marin,Jessika",
202210,Full Term,Engineering,EGRM,EGMN697,17,35271,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,Jessika,Rojas Marin,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Rojas Marin,Jessika,,,"Rojas Marin,Jessika",
202210,Full Term,Engineering,EGRM,EGMN697,22,35276,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Jayasimha,Atulasimha,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Atulasimha,Jayasimha,,,"Atulasimha,Jayasimha",
202210,Full Term,Engineering,EGRM,EGMN697,23,35277,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Jayasimha,Atulasimha,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Atulasimha,Jayasimha,,,"Atulasimha,Jayasimha",
202210,Full Term,Engineering,EGRM,EGMN697,24,35278,RES,6,6,DIRECTED RESEARCH,,0,2,0,0,Jayasimha,Atulasimha,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Atulasimha,Jayasimha,,,"Atulasimha,Jayasimha",
202210,Full Term,Engineering,EGRM,EGMN697,25,35279,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,Jayasimha,Atulasimha,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Atulasimha,Jayasimha,,,"Atulasimha,Jayasimha",
202210,Full Term,Engineering,EGRM,EGMN697,26,35280,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Gary,Tepper,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Tepper,Gary,,,"Tepper,Gary",
202210,Full Term,Engineering,EGRM,EGMN697,27,35281,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Gary,Tepper,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Tepper,Gary,,,"Tepper,Gary",
202210,Full Term,Engineering,EGRM,EGMN697,28,35282,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Gary,Tepper,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Tepper,Gary,,,"Tepper,Gary",
202210,Full Term,Engineering,EGRM,EGMN697,29,35283,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,Gary,Tepper,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Tepper,Gary,,,"Tepper,Gary",
202210,Full Term,Engineering,EGRM,EGMN697,30,35284,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Karla,Mossi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Mossi,Karla,,,"Mossi,Karla",
202210,Full Term,Engineering,EGRM,EGMN697,31,35285,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Karla,Mossi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Mossi,Karla,,,"Mossi,Karla",
202210,Full Term,Engineering,EGRM,EGMN697,32,35286,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Karla,Mossi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Mossi,Karla,,,"Mossi,Karla",
202210,Full Term,Engineering,EGRM,EGMN697,33,35287,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,Karla,Mossi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Mossi,Karla,,,"Mossi,Karla",
202210,Full Term,Engineering,EGRM,EGMN697,34,35288,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Woon-Hong,Yeo,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Yeo,Woon-Hong,,,"Yeo,Woon-Hong",
202210,Full Term,Engineering,EGRM,EGMN697,35,35289,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Woon-Hong,Yeo,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Yeo,Woon-Hong,,,"Yeo,Woon-Hong",
202210,Full Term,Engineering,EGRM,EGMN697,36,35290,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Woon-Hong,Yeo,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Yeo,Woon-Hong,,,"Yeo,Woon-Hong",
202210,Full Term,Engineering,EGRM,EGMN697,37,35291,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,Woon-Hong,Yeo,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Yeo,Woon-Hong,,,"Yeo,Woon-Hong",
202210,Full Term,Engineering,EGRM,EGMN697,38,35292,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Hong,Zhao,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Zhao,Hong,,,"Zhao,Hong",
202210,Full Term,Engineering,EGRM,EGMN697,39,35293,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Hong,Zhao,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Zhao,Hong,,,"Zhao,Hong",
202210,Full Term,Engineering,EGRM,EGMN697,40,35294,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Hong,Zhao,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Zhao,Hong,,,"Zhao,Hong",
202210,Full Term,Engineering,EGRM,EGMN697,41,35295,RES,9,9,DIRECTED RESEARCH,,0,1,0,0,Hong,Zhao,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Zhao,Hong,,,"Zhao,Hong",
202210,Full Term,Engineering,EGRM,EGMN697,42,35296,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Ravi,Hadimani,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Hadimani,Ravi,,,"Hadimani,Ravi",
202210,Full Term,Engineering,EGRM,EGMN697,43,35297,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Ravi,Hadimani,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Hadimani,Ravi,,,"Hadimani,Ravi",
202210,Full Term,Engineering,EGRM,EGMN697,44,35298,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Ravi,Hadimani,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Hadimani,Ravi,,,"Hadimani,Ravi",
202210,Full Term,Engineering,EGRM,EGMN697,45,35299,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,Ravi,Hadimani,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Hadimani,Ravi,,,"Hadimani,Ravi",
202210,Full Term,Engineering,EGRM,EGMN697,46,35300,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Philip,Longest,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Longest,Philip,,,"Longest,Philip",
202210,Full Term,Engineering,EGRM,EGMN697,47,35301,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Philip,Longest,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Longest,Philip,,,"Longest,Philip",
202210,Full Term,Engineering,EGRM,EGMN697,48,35302,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Philip,Longest,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Longest,Philip,,,"Longest,Philip",
202210,Full Term,Engineering,EGRM,EGMN697,49,35303,RES,9,9,DIRECTED RESEARCH,,0,3,0,0,Philip,Longest,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Longest,Philip,,,"Longest,Philip",
202210,Full Term,Engineering,EGRM,EGMN697,50,35304,RES,1,1,DIRECTED RESEARCH,,0,1,0,0,Reza,Mohammadi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Mohammadi,Reza,,,"Mohammadi,Reza",
202210,Full Term,Engineering,EGRM,EGMN697,51,35305,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Reza,Mohammadi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Mohammadi,Reza,,,"Mohammadi,Reza",
202210,Full Term,Engineering,EGRM,EGMN697,52,35306,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Reza,Mohammadi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Mohammadi,Reza,,,"Mohammadi,Reza",
202210,Full Term,Engineering,EGRM,EGMN697,53,35307,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,Reza,Mohammadi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Mohammadi,Reza,,,"Mohammadi,Reza",
202210,Full Term,Engineering,EGRM,EGMN697,55,35308,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,John,Speich,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Speich,John,,,"Speich,John",
202210,Full Term,Engineering,EGRM,EGMN697,56,35309,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,John,Speich,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Speich,John,,,"Speich,John",
202210,Full Term,Engineering,EGRM,EGMN697,57,35310,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,John,Speich,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Speich,John,,,"Speich,John",
202210,Full Term,Engineering,EGRM,EGMN697,58,35311,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,John,Speich,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Speich,John,,,"Speich,John",
202210,Full Term,Engineering,EGRM,EGMN697,59,35312,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Hooman,Vahedi Tafreshi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Vahedi Tafreshi,Hooman,,,"Vahedi Tafreshi,Hooman",
202210,Full Term,Engineering,EGRM,EGMN697,60,35313,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Hooman,Vahedi Tafreshi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Vahedi Tafreshi,Hooman,,,"Vahedi Tafreshi,Hooman",
202210,Full Term,Engineering,EGRM,EGMN697,61,35314,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Hooman,Vahedi Tafreshi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Vahedi Tafreshi,Hooman,,,"Vahedi Tafreshi,Hooman",
