TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR ID,PRIMARY INSTRUCTOR LAST NAME,PRIMARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR ID,SECONDARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,fixes,fix_notes,ins1_id,ins1_last,ins1_first,ins2_id,ins2_last,ins2_first,instructor_1,instructor_2
202210,Full Term,Engineering,EGRB,EGRB697,062,29276,RES,4.0,4.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00236545,Wayne,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00236545,Wayne,,,,,Wayne,
202210,Full Term,Engineering,EGRB,EGRB697,063,29277,RES,5.0,5.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00236545,Wayne,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00236545,Wayne,,,,,Wayne,
202210,Full Term,Engineering,EGRB,EGRB697,064,29278,RES,6.0,6.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00236545,Wayne,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00236545,Wayne,,,,,Wayne,
202210,Full Term,Engineering,EGRB,EGRB697,065,29279,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00236545,Wayne,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00236545,Wayne,,,,,Wayne,
202210,Full Term,Engineering,EGRB,EGRB697,066,29280,RES,8.0,8.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00236545,Wayne,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00236545,Wayne,,,,,Wayne,
202210,Full Term,Engineering,EGRB,EGRB697,067,29281,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00236545,Wayne,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00236545,Wayne,,,,,Wayne,
202210,Full Term,Engineering,EGRB,EGRB697,068,29282,RES,10.0,10.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00236545,Wayne,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00236545,Wayne,,,,,Wayne,
202210,Full Term,Engineering,EGRB,EGRB697,069,29283,RES,11.0,11.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00236545,Wayne,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00236545,Wayne,,,,,Wayne,
202210,Full Term,Engineering,EGRB,EGRB697,070,29284,RES,12.0,12.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00236545,Wayne,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00236545,Wayne,,,,,Wayne,
202210,Full Term,Engineering,EGRB,EGRB697,071,29285,RES,13.0,13.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00236545,Wayne,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00236545,Wayne,,,,,Wayne,
202210,Full Term,Engineering,EGRB,EGRB697,072,29286,RES,14.0,14.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00236545,Wayne,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00236545,Wayne,,,,,Wayne,
202210,Full Term,Engineering,EGRB,EGRB697,073,29287,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00236545,Wayne,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00236545,Wayne,,,,,Wayne,
202210,Full Term,Engineering,EGRB,EGRB697,074,12122,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00229563,Fei,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00229563,Fei,,,,,Fei,
202210,Full Term,Engineering,EGRB,EGRB697,075,29288,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00229563,Fei,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00229563,Fei,,,,,Fei,
202210,Full Term,Engineering,EGRB,EGRB697,076,29290,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00229563,Fei,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00229563,Fei,,,,,Fei,
202210,Full Term,Engineering,EGRB,EGRB697,077,29291,RES,4.0,4.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00229563,Fei,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00229563,Fei,,,,,Fei,
202210,Full Term,Engineering,EGRB,EGRB697,078,29292,RES,5.0,5.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00229563,Fei,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00229563,Fei,,,,,Fei,
202210,Full Term,Engineering,EGRB,EGRB697,079,29293,RES,6.0,6.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00229563,Fei,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00229563,Fei,,,,,Fei,
202210,Full Term,Engineering,EGRB,EGRB697,080,29294,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00229563,Fei,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00229563,Fei,,,,,Fei,
202210,Full Term,Engineering,EGRB,EGRB697,081,29295,RES,8.0,8.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00229563,Fei,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00229563,Fei,,,,,Fei,
202210,Full Term,Engineering,EGRB,EGRB697,082,29296,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00229563,Fei,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00229563,Fei,,,,,Fei,
202210,Full Term,Engineering,EGRB,EGRB697,083,29297,RES,10.0,10.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00229563,Fei,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00229563,Fei,,,,,Fei,
202210,Full Term,Engineering,EGRB,EGRB697,084,29298,RES,11.0,11.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00229563,Fei,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00229563,Fei,,,,,Fei,
202210,Full Term,Engineering,EGRB,EGRB697,085,29299,RES,12.0,12.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00229563,Fei,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00229563,Fei,,,,,Fei,
202210,Full Term,Engineering,EGRB,EGRB697,086,29300,RES,13.0,13.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00229563,Fei,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00229563,Fei,,,,,Fei,
202210,Full Term,Engineering,EGRB,EGRB697,087,29301,RES,14.0,14.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00229563,Fei,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00229563,Fei,,,,,Fei,
202210,Full Term,Engineering,EGRB,EGRB697,088,29302,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00229563,Fei,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00229563,Fei,,,,,Fei,
202210,Full Term,Engineering,EGRB,EGRB697,089,12123,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,15,1,0,0,V00239607,Wetzel,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00239607,Wetzel,,,,,Wetzel,
202210,Full Term,Engineering,EGRB,EGRB697,090,29303,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00239607,Wetzel,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00239607,Wetzel,,,,,Wetzel,
202210,Full Term,Engineering,EGRB,EGRB697,091,29304,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,15,1,0,0,V00239607,Wetzel,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00239607,Wetzel,,,,,Wetzel,
202210,Full Term,Engineering,EGRB,EGRB697,092,29305,RES,4.0,4.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00239607,Wetzel,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00239607,Wetzel,,,,,Wetzel,
202210,Full Term,Engineering,EGRB,EGRB697,093,29306,RES,5.0,5.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00239607,Wetzel,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00239607,Wetzel,,,,,Wetzel,
202210,Full Term,Engineering,EGRB,EGRB697,094,29307,RES,6.0,6.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00239607,Wetzel,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00239607,Wetzel,,,,,Wetzel,
202210,Full Term,Engineering,EGRB,EGRB697,095,29308,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00239607,Wetzel,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00239607,Wetzel,,,,,Wetzel,
202210,Full Term,Engineering,EGRB,EGRB697,096,29309,RES,8.0,8.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00239607,Wetzel,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00239607,Wetzel,,,,,Wetzel,
202210,Full Term,Engineering,EGRB,EGRB697,097,29310,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,0,0,0,0,V00239607,Wetzel,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00239607,Wetzel,,,,,Wetzel,
202210,Full Term,Engineering,EGRB,EGRB697,098,29311,RES,10.0,10.0,DIRECTED RES IN BIOMEDICAL EGR,,0,0,0,0,V00239607,Wetzel,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00239607,Wetzel,,,,,Wetzel,
202210,Full Term,Engineering,EGRB,EGRB697,099,29312,RES,11.0,11.0,DIRECTED RES IN BIOMEDICAL EGR,,0,0,0,0,V00239607,Wetzel,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00239607,Wetzel,,,,,Wetzel,
202210,Full Term,Engineering,EGRB,EGRB697,100,29313,RES,12.0,12.0,DIRECTED RES IN BIOMEDICAL EGR,,20,0,0,0,V00239607,Wetzel,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00239607,Wetzel,,,,,Wetzel,
202210,Full Term,Engineering,EGRB,EGRB697,101,29314,RES,13.0,13.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00239607,Wetzel,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00239607,Wetzel,,,,,Wetzel,
202210,Full Term,Engineering,EGRB,EGRB697,102,29315,RES,14.0,14.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00239607,Wetzel,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00239607,Wetzel,,,,,Wetzel,
202210,Full Term,Engineering,EGRB,EGRB697,103,29316,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00239607,Wetzel,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00239607,Wetzel,,,,,Wetzel,
202210,Full Term,Engineering,EGRB,EGRB697,104,18770,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00228525,Pawluk,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00228525,Pawluk,,,,,Pawluk,
202210,Full Term,Engineering,EGRB,EGRB697,105,29317,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,15,1,0,0,V00228525,Pawluk,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00228525,Pawluk,,,,,Pawluk,
202210,Full Term,Engineering,EGRB,EGRB697,106,29318,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00228525,Pawluk,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00228525,Pawluk,,,,,Pawluk,
202210,Full Term,Engineering,EGRB,EGRB697,107,29319,RES,4.0,4.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00228525,Pawluk,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00228525,Pawluk,,,,,Pawluk,
202210,Full Term,Engineering,EGRB,EGRB697,108,29320,RES,5.0,5.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00228525,Pawluk,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00228525,Pawluk,,,,,Pawluk,
202210,Full Term,Engineering,EGRB,EGRB697,109,29321,RES,6.0,6.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00228525,Pawluk,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00228525,Pawluk,,,,,Pawluk,
202210,Full Term,Engineering,EGRB,EGRB697,110,29322,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00228525,Pawluk,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00228525,Pawluk,,,,,Pawluk,
202210,Full Term,Engineering,EGRB,EGRB697,111,29323,RES,8.0,8.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00228525,Pawluk,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00228525,Pawluk,,,,,Pawluk,
202210,Full Term,Engineering,EGRB,EGRB697,112,29324,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00228525,Pawluk,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00228525,Pawluk,,,,,Pawluk,
202210,Full Term,Engineering,EGRB,EGRB697,113,29325,RES,10.0,10.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00228525,Pawluk,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00228525,Pawluk,,,,,Pawluk,
202210,Full Term,Engineering,EGRB,EGRB697,114,29326,RES,11.0,11.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00228525,Pawluk,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00228525,Pawluk,,,,,Pawluk,
202210,Full Term,Engineering,EGRB,EGRB697,115,29327,RES,12.0,12.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00228525,Pawluk,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00228525,Pawluk,,,,,Pawluk,
202210,Full Term,Engineering,EGRB,EGRB697,116,29328,RES,13.0,13.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00228525,Pawluk,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00228525,Pawluk,,,,,Pawluk,
202210,Full Term,Engineering,EGRB,EGRB697,117,29329,RES,14.0,14.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00228525,Pawluk,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00228525,Pawluk,,,,,Pawluk,
202210,Full Term,Engineering,EGRB,EGRB697,118,29330,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,15,2,0,0,V00228525,Pawluk,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00228525,Pawluk,,,,,Pawluk,
202210,Full Term,Engineering,EGRB,EGRB697,119,18771,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00234465,Yang,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00234465,Yang,,,,,Yang,
202210,Full Term,Engineering,EGRB,EGRB697,120,29331,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00234465,Yang,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00234465,Yang,,,,,Yang,
202210,Full Term,Engineering,EGRB,EGRB697,121,29332,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00234465,Yang,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00234465,Yang,,,,,Yang,
202210,Full Term,Engineering,EGRB,EGRB697,122,29333,RES,4.0,4.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00234465,Yang,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00234465,Yang,,,,,Yang,
202210,Full Term,Engineering,EGRB,EGRB697,123,29334,RES,5.0,5.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00234465,Yang,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00234465,Yang,,,,,Yang,
202210,Full Term,Engineering,EGRB,EGRB697,124,29335,RES,6.0,6.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00234465,Yang,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00234465,Yang,,,,,Yang,
202210,Full Term,Engineering,EGRB,EGRB697,125,29336,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00234465,Yang,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00234465,Yang,,,,,Yang,
202210,Full Term,Engineering,EGRB,EGRB697,126,29337,RES,8.0,8.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00234465,Yang,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00234465,Yang,,,,,Yang,
202210,Full Term,Engineering,EGRB,EGRB697,127,29338,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00234465,Yang,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00234465,Yang,,,,,Yang,
