TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR ID,PRIMARY INSTRUCTOR LAST NAME,PRIMARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR ID,SECONDARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,fixes,fix_notes,ins1_id,ins1_last,ins1_first,ins2_id,ins2_last,ins2_first,instructor_1,instructor_2
202320,Full Term,Engineering,EGRM,EGMN203,L06,36625.0,LAB,1.0,1.0,MECH & NUCLEAR ENG PRACT II,,22.0,26.0,0.0,0.0,V00243915,Cartin,,V00885964,Nichols,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,F,,,1300.0,1450.0,EGRB2,E3212,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00243915,Cartin,,V00885964,Nichols,,Cartin,Nichols
202320,Full Term,Engineering,EGRM,EGMN204,001,44955.0,LEC,3.0,3.0,THERMODYNAMICS,,50.0,26.0,0.0,0.0,V00448601,Miller,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,T,,R,,,,930.0,1045.0,ENGRB,0103,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00448601,Miller,,,,,Miller,
202320,Full Term,Engineering,EGRM,EGMN204,002,39983.0,LEC,3.0,3.0,THERMODYNAMICS,,34.0,37.0,0.0,0.0,V00448601,Miller,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,T,,R,,,,1400.0,1515.0,EGRB2,E2214,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00448601,Miller,,,,,Miller,
202320,Full Term,Engineering,EGRM,EGMN210,001,44953.0,LEC,2.0,2.0,COMPUTATIONAL METHODS,,0.0,20.0,0.0,0.0,V00896007,Miloshevsky,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,W,,,,,1100.0,1250.0,EGRB2,E1239,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00896007,Miloshevsky,,,,,Miloshevsky,
202320,Full Term,Engineering,EGRM,EGMN210,001,44953.0,LEC,2.0,2.0,COMPUTATIONAL METHODS,,0.0,20.0,0.0,0.0,V00896007,Miloshevsky,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,M,,,,,,,1100.0,1150.0,EGRB2,E1239,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00896007,Miloshevsky,,,,,Miloshevsky,
202320,Full Term,Engineering,EGRM,EGMN301,001,36629.0,LEC,3.0,3.0,FLUID MECHANICS,,40.0,39.0,0.0,0.0,V00686624,Phongikaroon,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,M,,W,,,,,1400.0,1515.0,EGRB2,E1232,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00686624,Phongikaroon,,,,,Phongikaroon,
202320,Full Term,Engineering,EGRM,EGMN302,001,43455.0,LEC,3.0,3.0,HEAT TRANSFER,"EGMN 302 Heat Transfer Syllabus, Spring 2023",45.0,28.0,0.0,0.0,V00702481,Wang,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,T,,R,,,,1400.0,1515.0,EGRB2,E3229,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00702481,Wang,,,,,Wang,
202320,Full Term,Engineering,EGRM,EGMN302,002,40603.0,LEC,3.0,3.0,HEAT TRANSFER,"EGMN 302 Heat Transfer Syllabus, Spring 2023",30.0,38.0,0.0,0.0,V00702481,Wang,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,T,,R,,,,1100.0,1215.0,EGRB2,E4229,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00702481,Wang,,,,,Wang,
202320,Full Term,Engineering,EGRM,EGMN303,001,33361.0,LEC,3.0,3.0,THERMAL SYSTEMS DESIGN,Thermal System Design,120.0,72.0,0.0,0.0,V00851878,Chen,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,M,,W,,F,,,1100.0,1150.0,ENGRB,0101,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00851878,Chen,,,,,Chen,
202320,Full Term,Engineering,EGRM,EGMN312,L01,33362.0,LAB,1.5,1.5,THERMAL SCIENCES LAB,,20.0,26.0,0.0,0.0,V00234272,Gulla,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,M,,,,,,,1400.0,1650.0,EGRB2,E1245,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00234272,Gulla,,,,,Gulla,
202320,Full Term,Engineering,EGRM,EGMN312,L02,33576.0,LAB,1.5,1.5,THERMAL SCIENCES LAB,,20.0,31.0,0.0,0.0,V00234272,Gulla,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,W,,,,,1400.0,1650.0,EGRB2,E1245,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00234272,Gulla,,,,,Gulla,
202320,Full Term,Engineering,EGRM,EGMN312,L03,33577.0,LAB,1.5,1.5,THERMAL SCIENCES LAB,,20.0,26.0,0.0,0.0,V00234272,Gulla,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,F,,,1400.0,1650.0,EGRB2,E1245,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00234272,Gulla,,,,,Gulla,
202320,Full Term,Engineering,EGRM,EGMN312,L54,33578.0,LAB,1.5,1.5,THERMAL SCIENCES LAB,,16.0,18.0,0.0,0.0,V00234272,Gulla,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,M,,,,,,,1700.0,1950.0,EGRB2,E1245,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00234272,Gulla,,,,,Gulla,
202320,Full Term,Engineering,EGRM,EGMN315,001,33579.0,LEC,3.0,3.0,PROCESS & SYSTEMS DYNAMICS,EGMN 315 Process System Dynamics,120.0,88.0,0.0,0.0,V00377706,Atulasimha,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,M,,W,,F,,,1200.0,1250.0,ENGRB,0101,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00377706,Atulasimha,,,,,Atulasimha,
202320,Full Term,Engineering,EGRM,EGMN352,001,43437.0,LEC,3.0,3.0,NUCLEAR REACTOR THEORY,,20.0,11.0,0.0,0.0,V00819292,Wu,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,T,,R,,,,1230.0,1345.0,EGRB2,E2221,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00819292,Wu,,,,,Wu,
202320,Full Term,Engineering,EGRM,EGMN359,001,43448.0,LEC,3.0,3.0,NUCLEAR POWER PLANTS,,24.0,14.0,0.0,0.0,V00448601,Miller,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,M,,W,,,,,1530.0,1645.0,EGRB2,E2221,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00448601,Miller,,,,,Miller,
202320,Full Term,Engineering,EGRM,EGMN401,001,33316.0,LAB,3.0,3.0,MECHANICAL ENGNRING LEADERSHIP,,0.0,5.0,0.0,0.0,V00243915,Cartin,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00243915,Cartin,,,,,Cartin,
202320,Full Term,Engineering,EGRM,EGMN403,002,39073.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,10.0,5.0,0.0,0.0,V00229706,Tepper,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00229706,Tepper,,,,,Tepper,
202320,Full Term,Engineering,EGRM,EGMN403,003,39074.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6.0,4.0,0.0,0.0,V00732902,Castano Londono,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00732902,Castano Londono,,,,,Castano Londono,
202320,Full Term,Engineering,EGRM,EGMN403,L01,33493.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,7.0,4.0,0.0,0.0,V00377706,Atulasimha,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00377706,Atulasimha,,,,,Atulasimha,
202320,Full Term,Engineering,EGRM,EGMN403,L02,39295.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO,,5.0,2.0,0.0,0.0,V00851878,Chen,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00851878,Chen,,,,,Chen,
202320,Full Term,Engineering,EGRM,EGMN403,L03,41541.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6.0,4.0,0.0,0.0,V00894186,Barua,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00894186,Barua,,,,,Barua,
202320,Full Term,Engineering,EGRM,EGMN403,L04,33498.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,8.0,4.0,0.0,0.0,V00243915,Cartin,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00243915,Cartin,,,,,Cartin,
202320,Full Term,Engineering,EGRM,EGMN403,L05,33499.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6.0,2.0,0.0,0.0,V00896007,Miloshevsky,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00896007,Miloshevsky,,,,,Miloshevsky,
202320,Full Term,Engineering,EGRM,EGMN403,L06,36368.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),See syllabus on Canvas,9.0,2.0,0.0,0.0,V00815211,Goddard,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00815211,Goddard,,,,,Goddard,
202320,Full Term,Engineering,EGRM,EGMN403,L07,33501.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,28.0,8.0,0.0,0.0,V00234272,Gulla,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00234272,Gulla,,,,,Gulla,
202320,Full Term,Engineering,EGRM,EGMN403,L08,42012.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6.0,3.0,0.0,0.0,V00572204,Chen,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00572204,Chen,,,,,Chen,
202320,Full Term,Engineering,EGRM,EGMN403,L09,33503.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6.0,0.0,0.0,0.0,V00726535,Guven,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00726535,Guven,,,,,Guven,
202320,Full Term,Engineering,EGRM,EGMN403,L10,33504.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6.0,4.0,0.0,0.0,V00239210,Longest,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00239210,Longest,,,,,Longest,
202320,Full Term,Engineering,EGRM,EGMN403,L11,33508.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6.0,3.0,0.0,0.0,V00448601,Miller,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00448601,Miller,,,,,Miller,
202320,Full Term,Engineering,EGRM,EGMN403,L13,33510.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,8.0,3.0,0.0,0.0,V00232762,Mossi,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00232762,Mossi,,,,,Mossi,
202320,Full Term,Engineering,EGRM,EGMN403,L14,33511.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,4.0,3.0,0.0,0.0,V00686624,Phongikaroon,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00686624,Phongikaroon,,,,,Phongikaroon,
202320,Full Term,Engineering,EGRM,EGMN403,L15,33512.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,4.0,4.0,0.0,0.0,V00723335,Rojas Marin,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00723335,Rojas Marin,,,,,Rojas Marin,
202320,Full Term,Engineering,EGRM,EGMN403,L16,33513.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,4.0,4.0,0.0,0.0,V00234865,Speich,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00234865,Speich,,,,,Speich,
202320,Full Term,Engineering,EGRM,EGMN403,L17,36369.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,4.0,2.0,0.0,0.0,V00768493,Hadimani,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00768493,Hadimani,,,,,Hadimani,
202320,Full Term,Engineering,EGRM,EGMN403,L18,42568.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,20.0,16.0,0.0,0.0,V00885964,Nichols,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00885964,Nichols,,,,,Nichols,
202320,Full Term,Engineering,EGRM,EGMN403,L21,37386.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6.0,4.0,0.0,0.0,V00893413,Carasik,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00893413,Carasik,,,,,Carasik,
202320,Full Term,Engineering,EGRM,EGMN403,L22,33519.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,12.0,2.0,0.0,0.0,V00702481,Wang,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00702481,Wang,,,,,Wang,
202320,Full Term,Engineering,EGRM,EGMN403,L23,37457.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6.0,4.0,0.0,0.0,V00707343,Zhao,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00707343,Zhao,,,,,Zhao,
202320,Full Term,Engineering,EGRM,EGMN403,L24,37473.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,9.0,2.0,0.0,0.0,V00720698,Mohammadi,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00720698,Mohammadi,,,,,Mohammadi,
202320,Full Term,Engineering,EGRM,EGMN403,L25,37641.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,4.0,2.0,0.0,0.0,V00654840,Golshahi,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00654840,Golshahi,,,,,Golshahi,
202320,Full Term,Engineering,EGRM,EGMN403,L27,38128.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6.0,2.0,0.0,0.0,V00839740,Da Silva Soares,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00839740,Da Silva Soares,,,,,Da Silva Soares,
202320,Full Term,Engineering,EGRM,EGMN403,L28,38129.0,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6.0,6.0,0.0,0.0,V00819292,Wu,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00819292,Wu,,,,,Wu,
202320,Full Term,Engineering,EGRM,EGMN420,001,36628.0,LEC,3.0,3.0,CAE DESIGN,,40.0,27.0,0.0,0.0,V00885964,Nichols,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,T,,R,,,,1530.0,1645.0,EGRB2,E3229,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00885964,Nichols,,,,,Nichols,
202320,Full Term,Engineering,EGRM,EGMN421,001,33586.0,LEC,3.0,3.0,CAE ANALYSIS,,37.0,38.0,0.0,0.0,V00726535,Guven,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,T,,,,,,1100.0,1250.0,EGRB2,E1225,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00726535,Guven,,,,,Guven,
202320,Full Term,Engineering,EGRM,EGMN421,001,33586.0,LEC,3.0,3.0,CAE ANALYSIS,,37.0,38.0,0.0,0.0,V00726535,Guven,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,T,,R,,,,800.0,850.0,ENGRB,0101,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00726535,Guven,,,,,Guven,
202320,Full Term,Engineering,EGRM,EGMN421,002,43538.0,LEC,3.0,3.0,CAE ANALYSIS,,37.0,37.0,0.0,0.0,V00726535,Guven,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,T,,,,,,1300.0,1450.0,EGRB2,E1225,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00726535,Guven,,,,,Guven,
202320,Full Term,Engineering,EGRM,EGMN421,002,43538.0,LEC,3.0,3.0,CAE ANALYSIS,,37.0,37.0,0.0,0.0,V00726535,Guven,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,T,,R,,,,800.0,850.0,ENGRB,0101,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00726535,Guven,,,,,Guven,
202320,Full Term,Engineering,EGRM,EGMN492,001,45829.0,IND,3.0,3.0,INDST: ADD MFG PROC PARAMETERS,,0.0,1.0,0.0,0.0,V00726535,Guven,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00726535,Guven,,,,,Guven,
202320,Full Term,Engineering,EGRM,EGMN508,901,43436.0,LEC,3.0,3.0,LEAN MANUFACTURING,,20.0,20.0,0.0,0.0,V00240214,Almasri,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,T,,,,,,1800.0,2050.0,EGRB2,E2221,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00240214,Almasri,,,,,Almasri,
202320,Full Term,Engineering,EGRM,EGMN510,901,43446.0,LEC,3.0,3.0,PROBABILISTIC RISK ASSESSMENT,,20.0,20.0,0.0,0.0,V00818690,Meinweiser,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,M,,W,,,,,1800.0,1915.0,ENGRB,0106,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00818690,Meinweiser,,,,,Meinweiser,
202320,Full Term,Engineering,EGRM,EGMN530,901,43452.0,LEC,3.0,3.0,SYS ANLYS OF NUCLR FUEL CYCLE,See syllabus on Canvas,20.0,9.0,0.0,0.0,V00815211,Goddard,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,T,,R,,,,1800.0,1915.0,ENGRB,0106,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00815211,Goddard,,,,,Goddard,
202320,Full Term,Engineering,EGRM,EGMN530,C90,43451.0,LEC,3.0,3.0,SYS ANLYS OF NUCLR FUEL CYCLE,See syllabus on Canvas,50.0,17.0,0.0,0.0,V00815211,Goddard,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,T,,R,,,,1800.0,1915.0,ONLNE,OL,ROND,Online-synchronous instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00815211,Goddard,,,,,Goddard,
202320,Full Term,Engineering,EGRM,EGMN570,901,45600.0,LEC,3.0,3.0,EFFECTIVE TECHNICAL WRITING,,30.0,15.0,0.0,0.0,V00234083,Sexton,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,M,,W,,,,,1630.0,1745.0,ONLNE,OL,ROND,Online-synchronous instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00234083,Sexton,,,,,Sexton,
202320,Full Term,Engineering,EGRM,EGMN591,001,39982.0,LEC,3.0,3.0,ST: AERODYNAMICS,,30.0,28.0,0.0,0.0,V00229561,Miller,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,M,,W,,F,,,900.0,950.0,EGRB2,E4229,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00229561,Miller,,,,,Miller,
202320,Full Term,Engineering,EGRM,EGMN591,003,44963.0,LEC,3.0,3.0,SP: SUSTAINABLE MATS & MANUFAC,,30.0,33.0,0.0,0.0,V00894186,Barua,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,T,,R,,,,1530.0,1645.0,EGRB2,E1232,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00894186,Barua,,,,,Barua,
202320,Full Term,Engineering,EGRM,EGMN591,905,42615.0,LEC,1.0,1.0,ST: INTERNSHIP EXPERIENCE,,0.0,1.0,0.0,0.0,V00232762,Mossi,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00232762,Mossi,,,,,Mossi,
202320,Full Term,Engineering,EGRM,EGMN604,001,30459.0,LEC,3.0,3.0,MECH & NUC ENGINEER MATERIALS,,20.0,19.0,0.0,0.0,V00720698,Mohammadi,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,T,,R,,,,1400.0,1515.0,EGRB2,E2221,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00720698,Mohammadi,,,,,Mohammadi,
202320,Full Term,Engineering,EGRM,EGMN605,901,44970.0,LEC,3.0,3.0,MECH & NUC ENGINEER ANALYSIS,,20.0,6.0,0.0,0.0,V00686624,Phongikaroon,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,M,,W,,,,,1630.0,1745.0,ENGRB,0105,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00686624,Phongikaroon,,,,,Phongikaroon,
202320,Full Term,Engineering,EGRM,EGMN605,C90,44968.0,LEC,3.0,3.0,MECH & NUC ENGINEER ANALYSIS,,40.0,38.0,0.0,0.0,V00686624,Phongikaroon,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,M,,W,,,,,1630.0,1745.0,ONLNE,OL,ROND,Online-synchronous instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00686624,Phongikaroon,,,,,Phongikaroon,
